med_name,hour,minute,second,pills,servoNum,pillsInTape,dosesPerDay,triggered,notifiedLowDays,lastNotifyTime
MedA,23,25,36,5,10,32,4,True,False,1654296555
MedB,18,39,42,4,10,31,1,True,False,1628302932
MedC,8,2,5,4,1,24,1,True,False,1633751372
MedE,15,8,38,2,7,50,2,False,False,1699405830
MedE,4,52,9,3,8,59,2,True,False,1678021721
MedE,9,20,16,3,7,62,1,True,True,1671748546
MedE,5,29,5,2,4,67,2,True,False,1668415550
MedD,22,5,21,1,8,66,1,True,True,1629152205
MedB,3,41,52,5,7,63,2,True,False,1645825117
MedB,22,33,50,1,2,78,1,True,True,1629424943
MedB,11,48,55,4,8,96,3,False,True,1674040764
MedB,20,18,51,1,1,11,1,False,False,1689136210
MedD,13,42,30,3,9,96,4,True,True,1695669427
MedA,0,20,44,2,4,59,4,True,True,1638700874
MedB,12,41,58,2,3,59,2,True,False,1635050323
MedE,13,20,15,1,1,47,2,True,True,1650287964
MedC,2,26,52,1,3,2,4,False,False,1609752560
MedD,14,25,21,2,8,63,3,False,True,1638983305
MedA,23,46,40,3,6,90,1,True,True,1607282092
MedA,20,21,54,1,8,8,1,False,False,1642477744
MedB,11,18,33,1,6,79,4,False,False,1631781236
MedB,13,25,0,2,2,67,4,True,False,1622965464
MedC,14,39,58,3,8,68,2,False,False,1649241909
MedD,19,0,1,4,7,47,1,True,False,1675199369
MedC,18,45,43,3,5,13,4,True,True,1680055812
MedB,14,19,17,4,8,28,3,False,True,1627326379
MedD,1,50,52,2,7,86,2,True,True,1664920133
MedB,14,47,32,2,9,8,4,False,False,1646656392
MedA,6,49,21,4,9,99,2,True,True,1649634060
MedB,5,34,58,1,10,87,4,True,False,1617770896
MedA,6,20,4,5,1,65,4,False,True,1696576961
MedE,1,16,54,3,5,0,2,True,False,1672677435
MedB,1,20,38,4,9,77,4,False,True,1609041567
MedA,14,53,39,3,6,85,2,False,False,1638510582
MedD,0,20,7,1,7,47,4,True,False,1609077983
MedE,16,35,54,1,9,64,4,False,True,1658814907
MedD,13,46,56,2,2,37,3,True,True,1685102614
MedB,5,40,18,4,6,3,1,True,False,1621415957
MedA,11,32,1,3,9,0,3,False,False,1628284146
MedD,9,0,0,4,7,1,4,False,False,1693013771
MedD,10,30,35,1,5,87,3,True,True,1652992955
MedA,17,47,27,5,8,81,1,False,False,1621678890
MedB,17,36,56,1,10,31,4,True,True,1643670935
MedB,12,52,50,5,9,60,4,False,True,1635350783
MedB,1,53,48,5,2,22,4,False,True,1690842532
MedD,19,28,52,4,4,69,3,False,False,1634031500
MedA,1,9,57,3,5,47,2,False,True,1649445102
MedA,1,44,18,2,10,45,4,False,False,1679818707
MedA,19,47,12,1,2,34,2,True,True,1608559024
MedD,4,44,41,1,10,31,1,True,True,1648226546
MedB,11,7,0,2,9,59,3,True,True,1659289077
MedD,1,56,12,1,3,0,2,True,False,1613825408
MedE,0,24,54,4,10,51,4,True,True,1602652461
MedC,5,28,44,1,10,22,3,False,False,1633790934
MedD,7,22,43,3,10,0,4,False,True,1640503994
MedA,16,55,36,1,1,98,2,True,False,1605583082
MedA,14,28,26,3,8,4,4,True,False,1651868644
MedC,9,12,34,2,7,37,2,True,False,1625812592
MedE,23,1,59,4,10,62,4,False,True,1677411685
MedB,2,50,39,5,10,47,3,True,True,1690472150
MedA,22,46,50,3,9,30,2,True,True,1681356130
MedC,12,33,28,3,10,80,4,False,True,1644310214
MedE,16,38,27,5,4,40,2,False,False,1630714352
MedB,4,28,46,2,2,52,1,False,False,1687471213
MedE,2,43,3,2,9,12,3,True,True,1608223789
MedC,0,26,28,4,5,39,3,True,False,1645153307
MedC,8,23,55,5,8,22,1,False,True,1632035519
MedA,14,59,13,1,7,2,2,True,True,1662325960
MedB,20,10,59,4,8,65,2,True,True,1611426283
MedE,10,27,2,5,7,93,3,False,False,1663323426
MedD,6,55,55,5,8,50,1,True,False,1621607917
MedC,1,28,59,3,8,36,1,False,True,1634735800
MedC,12,7,17,5,3,22,2,False,True,1649816983
MedE,20,54,13,4,5,79,3,False,True,1605403071
MedC,23,5,46,5,6,72,1,False,False,1612372990
MedC,3,27,1,5,4,100,4,True,True,1682822366
MedE,20,43,23,2,4,37,1,False,False,1661827322
MedC,22,20,49,5,4,82,4,True,False,1694303111
MedC,23,1,32,5,6,13,4,True,False,1692755369
MedA,22,20,18,2,3,96,2,True,False,1629665272
MedB,15,55,22,4,3,90,1,True,True,1600457046
MedB,23,13,58,2,7,50,2,True,False,1630657860
MedA,15,52,27,1,3,72,4,True,False,1603366561
MedC,0,48,2,2,3,93,2,False,False,1647491844
MedC,1,23,16,2,7,63,1,True,False,1665740177
MedD,21,56,50,5,10,51,2,False,True,1673348052
MedE,11,47,4,1,9,77,2,True,False,1634974073
MedD,18,50,41,4,1,60,2,True,True,1674158668
MedE,17,41,30,2,8,74,1,False,True,1691839879
MedC,20,43,29,1,5,6,4,True,True,1675551209
MedB,7,51,48,5,3,41,1,False,True,1688941910
MedB,19,15,28,2,6,34,1,False,False,1625845274
MedC,16,17,31,2,2,54,1,True,False,1618471420
MedE,17,2,19,3,10,4,3,False,True,1663957108
MedD,23,37,58,4,3,0,1,False,False,1691094069
MedC,5,46,19,2,3,24,4,True,True,1680931042
MedC,20,6,42,1,4,75,3,False,True,1684323445
MedA,22,14,57,3,3,27,2,False,True,1618259964
MedC,9,9,8,3,10,39,3,False,True,1644475966
MedA,7,23,28,1,4,43,1,True,False,1684024658
MedA,13,55,32,3,4,14,4,False,False,1672643598
MedD,6,52,56,3,8,55,4,False,False,1653820196
MedB,22,42,23,4,3,0,1,True,False,1602278807
MedA,4,10,35,1,6,99,3,False,False,1655414818
MedC,7,31,20,2,10,92,2,True,False,1604967600
MedD,8,57,41,4,1,7,3,True,True,1612917259
MedA,20,59,50,1,9,62,1,True,False,1676146652
MedA,13,28,16,5,7,70,3,True,False,1648497571
MedE,4,52,17,1,4,87,3,True,False,1657821622
MedE,22,38,32,3,3,79,4,False,True,1686412904
MedD,7,35,19,2,6,91,2,False,True,1681626413
MedA,23,1,2,2,4,41,2,False,True,1644735877
MedA,7,10,33,5,4,53,2,True,True,1697466551
MedB,12,0,39,1,2,14,4,False,True,1685728143
MedD,1,38,34,5,1,87,3,False,True,1667409908
MedD,16,20,38,1,5,61,4,True,False,1672874969
MedD,1,27,9,1,4,11,2,True,True,1694026362
MedE,11,52,32,3,7,66,2,False,False,1665532789
MedD,13,26,16,5,9,76,3,True,True,1686420519
MedC,6,49,29,2,10,50,2,True,False,1682903227
MedB,5,24,51,2,3,44,2,True,False,1617938752
MedD,16,25,10,3,2,31,4,False,True,1621998359
MedD,10,55,0,2,3,78,2,False,False,1613765790
MedE,13,3,0,3,4,95,4,True,False,1674021984
MedC,5,52,50,4,4,67,4,False,False,1635143857
MedE,22,47,58,2,1,52,4,True,False,1649388831
MedC,12,5,39,5,7,76,4,True,False,1675147464
MedD,23,28,6,2,5,98,1,True,True,1649619690
MedB,19,11,7,3,5,92,3,True,True,1691693832
MedC,20,47,39,1,7,18,4,True,True,1657776335
MedE,17,12,41,5,5,25,3,True,True,1646794134
MedB,14,14,43,4,3,53,1,False,True,1635830151
MedD,15,36,10,1,3,3,4,False,False,1696794192
MedD,22,10,23,3,5,62,2,False,True,1610738752
MedD,10,59,25,5,1,34,4,True,False,1692331836
MedB,14,6,50,1,4,34,4,True,False,1679785717
MedA,16,12,41,4,4,30,3,True,False,1621411011
MedE,19,53,33,5,5,42,1,True,True,1661570054
MedC,13,15,3,4,9,82,2,False,True,1607714838
MedA,22,17,1,5,2,88,1,True,True,1629927438
MedA,12,48,57,4,7,21,2,False,False,1672508092
MedD,2,18,13,3,8,10,3,True,True,1607351388
MedE,3,8,2,1,7,17,2,False,False,1633189963
MedD,15,42,45,2,2,32,1,False,False,1683414099
MedE,8,12,30,5,3,8,2,False,True,1611486656
MedD,19,18,55,3,5,64,3,True,False,1689999648
MedC,4,8,48,3,2,56,2,True,False,1677629078
MedC,0,31,48,2,2,49,3,True,False,1613224309
MedD,5,52,45,1,2,43,3,True,True,1602162481
MedD,2,22,25,2,4,86,1,False,True,1690984828
MedE,15,42,53,1,10,23,1,False,False,1633617285
MedA,23,16,50,4,7,78,1,False,True,1648802006
MedA,21,20,39,3,8,76,4,True,False,1606730711
MedE,0,48,46,5,5,49,4,False,False,1614659379
MedB,11,29,1,5,7,69,4,True,True,1667525074
MedD,11,2,18,5,1,30,2,False,False,1659959179
MedC,21,20,40,1,2,58,3,False,False,1627064327
MedB,11,28,3,3,7,88,4,True,False,1655225240
MedB,12,30,43,1,1,62,2,False,True,1617328721
MedC,10,35,12,1,5,94,2,True,False,1635032893
MedB,10,13,48,5,4,70,1,False,True,1654014588
MedC,14,18,37,3,10,56,2,True,False,1664994149
MedA,18,32,43,5,1,64,1,False,True,1615744980
MedA,13,59,59,4,5,70,3,True,True,1688652522
MedA,15,42,12,3,6,45,4,False,False,1633607559
MedA,8,29,59,5,5,89,4,True,True,1604752124
MedB,11,44,50,2,5,67,2,False,False,1678188140
MedB,8,42,35,5,3,10,3,False,True,1659086344
MedD,0,25,58,4,8,75,3,False,True,1659984478
MedD,20,45,35,1,1,70,4,False,True,1624015224
MedA,12,4,48,3,2,2,1,True,False,1683283250
MedB,8,29,32,5,4,100,2,False,True,1620211290
MedC,2,13,45,2,7,61,2,True,True,1667597927
MedB,20,25,24,1,9,37,1,True,False,1641198273
MedE,22,21,39,3,5,46,1,True,False,1682101557
MedB,0,27,58,3,3,83,4,True,True,1641252796
MedA,8,14,54,4,3,77,3,True,False,1687627177
MedB,1,51,39,2,3,68,2,False,False,1670503781
MedA,21,6,35,1,1,83,4,True,True,1633924826
MedD,6,38,58,4,7,85,3,False,True,1633062479
MedD,3,48,39,3,7,59,4,True,False,1666353577
MedB,11,32,32,4,5,97,2,True,False,1698251129
MedD,18,15,24,1,3,69,3,False,True,1615426108
MedB,20,25,13,1,5,47,2,True,False,1672409009
MedD,1,58,30,5,3,78,1,True,False,1618098982
MedA,20,26,26,3,3,6,3,True,False,1695406743
MedC,11,16,47,1,9,57,1,False,True,1638344255
MedA,3,42,52,5,7,63,1,False,False,1606620302
MedA,18,59,11,5,9,10,2,False,False,1679325954
MedA,1,23,51,4,9,3,3,True,True,1634718455
MedB,17,16,30,4,5,94,2,False,True,1664831759
MedE,0,25,4,1,9,44,2,False,True,1644392270
MedB,22,6,45,3,9,91,2,False,True,1621370335
MedE,22,38,59,2,1,29,2,False,False,1650786189
MedD,8,18,35,4,4,92,1,True,True,1612335281
MedE,5,35,15,1,10,2,1,True,True,1602256302
MedD,11,4,39,3,10,52,1,True,True,1639403576
MedD,16,25,54,1,6,45,2,True,False,1613478561
MedD,23,1,11,1,9,77,4,True,False,1642240453
MedC,16,21,28,5,8,1,2,True,False,1635348246
MedE,3,27,20,2,3,98,4,False,False,1620691169
MedE,12,52,26,1,1,16,4,True,True,1643609332
MedA,3,34,15,4,8,22,1,False,True,1663415042
MedA,1,40,38,4,10,33,2,False,False,1664477052
MedB,17,48,1,4,6,32,1,True,True,1689940106
MedA,2,5,19,1,3,10,2,True,False,1678483410
MedD,11,29,47,2,8,12,1,False,False,1659523509
MedC,6,0,21,1,1,16,2,True,False,1674811158
MedB,10,52,12,2,3,29,2,True,True,1658634967
MedE,13,14,40,3,2,37,1,False,True,1690164824
MedC,5,42,44,2,7,32,2,True,False,1640519348
MedC,15,30,4,4,9,56,1,True,False,1644724232
MedB,14,27,39,5,6,74,2,False,True,1643399909
MedC,0,38,57,1,8,31,2,True,True,1683894561
MedA,11,32,3,4,1,60,1,False,False,1613257385
MedE,21,38,49,4,7,33,4,False,True,1670056715
MedE,9,6,42,4,5,22,3,True,True,1649873193
MedD,14,9,18,3,7,22,1,False,False,1628438267
MedC,13,32,41,5,10,98,4,False,False,1603245122
MedA,15,22,48,1,7,28,2,True,False,1630285763
MedB,1,20,54,1,10,54,4,True,True,1690468295
MedD,9,54,13,4,8,34,4,False,False,1621258963
MedC,0,25,28,4,5,26,4,True,False,1645595137
MedD,23,31,7,3,10,29,1,False,True,1688281762
MedA,9,58,14,5,4,34,2,False,False,1669215347
MedC,17,37,35,5,5,58,2,True,False,1693120318
MedA,14,30,29,4,7,22,3,False,True,1618237793
MedD,22,49,24,2,7,96,3,False,True,1657372327
MedC,1,21,43,4,3,54,3,True,False,1606034611
MedD,1,1,53,1,9,10,1,False,True,1616997087
MedE,13,2,33,2,4,3,1,False,False,1678246884
MedD,5,41,55,4,6,34,1,True,False,1685992952
MedA,1,32,24,5,7,83,4,False,False,1641482996
MedA,10,20,7,2,2,55,2,False,True,1636867620
MedA,5,38,5,2,2,2,4,False,False,1608258860
MedE,14,10,11,2,7,65,4,True,False,1664924934
MedA,16,12,39,5,5,32,3,True,False,1633039244
MedB,20,37,28,3,10,47,3,True,True,1673017807
MedE,7,51,13,3,1,43,4,True,True,1646730597
MedB,12,14,32,4,8,63,1,True,False,1682116014
MedA,8,16,47,3,5,8,3,False,False,1617084190
MedC,10,47,11,5,1,94,2,True,True,1663707430
MedD,7,15,56,4,2,43,2,True,True,1623034066
MedA,10,42,50,5,8,64,2,False,False,1631850166
MedD,19,52,6,1,6,31,3,True,False,1623527434
MedB,6,11,10,3,8,59,4,False,True,1668514229
MedA,3,27,20,4,7,9,1,False,True,1668875755
MedB,21,26,3,1,4,18,2,False,False,1653459006
MedE,13,7,35,5,3,38,2,True,False,1603789515
MedC,19,23,15,1,10,28,3,False,True,1636995010
MedD,5,23,20,5,4,67,4,True,True,1684854740
MedC,14,48,22,2,10,60,1,True,True,1610450004
MedD,3,22,19,2,9,16,4,True,True,1608738455
MedB,6,57,45,3,6,20,4,True,True,1620196756
MedB,10,32,57,3,5,81,1,False,False,1635993855
MedC,1,4,15,4,6,57,1,False,False,1694209592
MedD,20,16,27,3,2,18,4,False,False,1691681419
MedC,14,19,4,1,7,6,1,False,True,1666560511
MedB,5,5,56,5,4,74,2,True,False,1615954337
MedA,13,24,5,2,7,31,4,True,False,1623678366
MedE,22,11,46,2,3,62,3,False,False,1666936192
MedC,15,44,41,1,6,16,2,False,True,1679252037
MedB,16,55,3,1,2,75,3,True,True,1631386145
MedC,13,49,0,1,4,40,2,False,True,1688868721
MedB,8,30,23,4,5,82,1,True,False,1617708714
MedD,4,19,10,5,1,98,4,True,False,1694877442
MedE,23,23,48,1,3,12,4,False,True,1600633383
MedD,22,23,13,3,4,32,1,True,True,1632325935
MedE,7,19,53,1,1,61,2,True,False,1627609299
MedB,13,29,4,1,9,70,2,True,False,1640425498
MedE,5,32,14,1,3,7,1,False,True,1693759960
MedA,19,23,23,5,3,25,3,False,False,1600430762
MedC,12,48,34,5,8,35,4,False,False,1613972692
MedC,13,10,51,3,8,54,2,True,True,1655704138
MedE,17,16,26,4,10,23,2,False,True,1666743873
MedA,14,55,50,3,10,72,3,False,True,1612020811
MedB,15,30,50,2,4,37,2,False,False,1605801575
MedC,14,49,45,4,6,84,1,True,True,1657986910
MedA,8,21,18,5,9,27,4,True,True,1653251338
MedB,22,34,41,1,5,65,2,True,False,1656265145
MedB,8,49,1,5,2,49,2,False,True,1651797498
MedB,13,58,37,5,2,49,3,False,False,1617165340
MedB,11,39,22,5,6,92,2,True,False,1637937106
MedD,0,13,55,3,1,75,4,True,False,1651618021
MedC,19,25,45,2,2,0,2,True,False,1622993823
MedA,13,54,27,3,1,58,4,True,False,1670339886
MedB,0,41,30,1,4,51,4,True,False,1693277557
MedE,22,30,50,5,6,57,1,False,True,1687258228
MedC,4,29,31,4,6,82,1,True,False,1641122313
MedD,5,58,39,4,1,35,4,False,True,1675802656
MedD,16,38,26,3,6,21,3,False,False,1612756571
MedC,15,37,12,5,5,2,4,False,False,1613360802
MedA,23,26,51,5,6,88,4,True,False,1604385306
MedB,11,30,23,3,6,91,4,False,False,1605762395
MedE,19,52,30,5,7,66,4,False,True,1699918841
MedD,14,24,8,4,1,74,1,True,False,1650149197
MedB,22,53,17,4,2,74,3,True,True,1604135917
MedD,14,40,34,2,2,75,4,False,True,1641716028
MedA,18,31,24,1,5,66,3,True,True,1644171127
MedC,1,56,50,4,1,25,4,True,True,1611633395
MedB,12,0,53,4,8,55,1,True,True,1635725456
MedA,2,56,5,5,8,100,3,True,False,1618872295
MedE,1,50,0,4,2,39,2,False,True,1670117968
MedB,12,41,19,4,4,12,4,False,False,1626538922
MedB,1,24,28,3,2,73,2,False,True,1651455649
MedE,21,34,48,4,7,13,2,True,False,1654645747
MedB,0,55,24,5,1,98,3,True,False,1624908116
MedE,6,27,42,1,10,12,3,False,False,1630311488
MedB,6,6,9,2,5,98,3,True,True,1631711784
MedC,9,10,26,2,4,54,4,False,True,1610584283
MedE,4,50,33,2,9,15,3,True,True,1605940113
MedA,0,6,21,2,5,40,1,True,True,1693791967
MedD,21,32,34,1,1,67,2,True,True,1692513119
MedC,21,30,21,3,2,29,3,False,True,1666451630
MedD,5,44,33,4,8,57,2,False,True,1685079805
MedA,18,41,0,2,2,68,1,False,True,1681992081
MedB,11,10,17,4,9,52,3,True,True,1654623140
MedC,13,12,12,2,3,75,4,False,False,1678915686
MedC,0,30,43,4,2,78,3,True,True,1601142381
MedE,11,29,44,3,3,47,2,True,False,1629419747
MedA,10,5,29,2,8,32,2,False,True,1663790208
MedB,15,10,42,2,6,23,1,True,True,1629404906
MedB,2,1,21,1,6,37,2,False,True,1630648065
MedB,9,15,4,1,7,60,4,True,True,1611156932
MedB,0,29,45,5,1,8,1,True,True,1664600076
MedE,19,40,40,1,10,95,2,True,False,1643187772
MedB,23,26,46,5,3,56,2,True,True,1659911041
MedD,13,47,39,4,2,11,4,False,False,1626112266
MedE,19,34,10,1,3,68,4,False,True,1651064643
MedC,18,27,4,1,9,70,2,True,False,1611014287
MedB,20,13,39,4,2,54,3,True,False,1630562283
MedE,9,49,30,2,5,3,4,True,True,1645522008
MedE,5,59,56,3,6,69,3,True,False,1632893113
MedD,16,21,39,4,8,67,1,False,False,1659656482
MedA,19,0,0,5,3,12,1,True,False,1607770198
MedD,3,44,23,2,4,80,4,True,True,1632575160
MedC,12,12,20,4,2,0,2,False,True,1624258276
MedD,3,51,52,4,5,95,2,False,False,1687510335
MedC,23,57,55,5,9,4,2,False,False,1657346246
MedD,15,19,25,4,3,21,2,False,False,1669670502
MedB,9,33,42,3,3,32,1,True,False,1610540071
MedE,6,19,8,5,5,22,4,True,True,1635539102
MedC,16,43,37,4,7,8,3,False,True,1694408779
MedE,12,43,37,2,3,3,1,True,True,1617884145
MedE,6,9,14,2,10,88,3,True,True,1654368071
MedD,1,44,33,5,5,72,3,True,True,1658324057
MedB,13,1,11,4,6,88,1,True,False,1696892524
MedD,0,4,53,3,7,41,2,False,False,1604595932
MedB,0,17,18,1,3,44,1,True,True,1671964501
MedE,14,51,0,1,5,85,2,True,False,1628730333
MedB,13,31,40,3,6,59,3,True,True,1630490088
MedD,17,24,13,3,4,64,4,False,False,1617291731
MedC,4,9,30,1,2,74,1,False,True,1661931689
MedC,18,23,53,1,9,10,1,True,True,1667977474
MedC,0,5,32,2,3,18,4,True,True,1660119269
MedE,4,13,19,1,9,62,1,False,False,1628697658
MedB,11,20,38,1,3,6,2,True,False,1658163939
MedE,15,8,56,5,6,58,2,False,True,1689097565
MedD,22,9,42,2,5,96,2,True,True,1650278331
MedA,15,28,32,5,3,23,2,False,False,1678659253
MedB,23,8,26,2,4,10,4,False,True,1649322536
MedB,22,5,23,2,9,30,3,True,True,1650836414
MedB,3,0,31,1,6,54,2,False,False,1661009711
MedC,17,48,16,2,5,84,2,False,True,1685812673
MedD,2,54,42,5,7,100,3,True,True,1666975868
MedA,8,14,32,3,10,16,1,False,True,1608194946
MedB,14,18,43,4,6,66,2,True,False,1659536404
MedC,1,31,53,5,2,61,1,True,True,1602625501
MedC,15,16,27,4,6,50,3,True,True,1644945236
MedE,10,29,25,4,2,40,2,True,False,1654205048
MedD,9,52,44,5,2,70,3,True,False,1600091397
MedC,3,49,19,4,10,63,3,False,True,1679021003
MedB,2,24,13,4,9,86,2,True,False,1635734494
MedD,21,13,37,1,5,65,1,True,True,1665207739
MedA,10,56,42,5,8,86,3,False,False,1601935886
MedE,14,45,32,1,4,53,1,False,True,1642552265
MedA,1,6,8,4,1,85,2,True,False,1642859541
MedD,16,23,31,5,10,50,2,False,False,1670141435
MedD,9,49,0,4,5,39,4,True,False,1644864363
MedE,6,40,53,1,9,32,3,False,True,1650923659
MedE,20,21,23,3,3,74,1,True,False,1607093782
MedB,17,27,9,5,9,8,3,False,True,1648810803
MedB,0,28,33,2,8,86,3,False,True,1696841435
MedE,22,45,34,4,7,31,3,True,True,1685227669
MedE,21,57,35,1,1,49,1,False,True,1665630592
MedB,10,52,45,2,1,49,4,True,True,1658445773
MedD,2,37,50,2,5,78,3,False,False,1694812050
MedB,9,39,24,2,2,77,4,True,False,1683695367
MedB,2,25,15,4,6,53,3,False,True,1675937936
MedA,5,47,38,3,1,27,4,False,False,1653502452
MedC,4,20,7,3,2,56,3,False,False,1630677251
MedB,7,44,18,5,4,58,4,True,False,1650194802
MedC,13,18,53,1,2,1,1,False,False,1670584268
MedB,14,32,41,3,9,55,1,False,False,1699656781
MedD,1,52,58,1,3,99,3,False,False,1694076643
MedE,15,20,57,4,6,69,1,True,False,1676269256
MedD,8,38,18,5,2,53,4,False,True,1697143155
MedC,0,1,49,5,5,60,3,True,True,1670825761
MedE,9,55,46,3,8,12,3,False,False,1688832303
MedD,22,11,48,1,4,33,2,True,True,1691595188
MedC,5,11,45,3,4,17,1,True,False,1680707555
MedC,20,35,10,2,1,31,4,False,True,1683415200
MedD,4,23,36,5,3,36,2,False,True,1683142840
MedD,16,51,21,1,2,92,1,True,True,1631193060
MedB,6,26,30,2,9,84,3,False,False,1650619482
MedD,22,24,12,4,8,23,1,True,False,1624113438
MedB,13,26,33,2,10,15,1,False,False,1698185939
MedA,18,21,11,1,6,37,2,True,True,1669613207
MedC,2,40,58,3,10,37,2,False,False,1664605579
MedB,16,58,57,1,1,6,3,False,False,1647119874
MedB,20,34,57,4,4,30,2,False,True,1688871560
MedC,23,11,6,4,4,9,1,False,False,1621519978
MedA,9,39,11,5,6,9,1,True,True,1678534546
MedD,20,12,7,5,1,81,1,True,False,1618109180
MedB,23,36,7,4,10,3,4,False,False,1643332497
MedE,16,0,45,5,10,38,1,True,False,1659533185
MedB,21,36,27,5,9,14,2,True,False,1660315061
MedD,14,7,57,4,8,55,2,True,True,1625808756
MedA,3,24,11,5,10,27,2,True,True,1605791536
MedA,5,0,57,1,7,47,4,True,True,1676368626
MedB,21,22,3,3,7,84,4,False,False,1629793991
MedB,16,43,28,5,7,22,4,True,True,1683123432
MedE,8,50,6,2,3,64,1,False,True,1690774686
MedB,5,35,42,5,10,88,4,True,True,1659884962
MedE,11,25,41,4,9,9,1,True,True,1695146528
MedA,9,16,43,1,8,100,4,False,False,1605715104
MedB,4,19,35,2,6,2,2,True,True,1645330554
MedC,10,45,52,2,8,19,1,True,False,1644604517
MedC,8,57,16,5,4,47,4,False,False,1646479454
MedE,11,43,18,1,3,6,3,True,False,1642908010
MedE,16,7,12,5,2,68,4,True,True,1695927058
MedD,19,10,10,2,1,63,3,False,True,1608916355
MedE,14,8,7,1,8,26,3,True,True,1653314051
MedB,8,32,27,3,1,15,3,True,False,1601765517
MedC,3,50,38,4,10,19,2,True,False,1667831262
MedB,13,19,9,2,2,6,4,False,True,1673552710
MedE,9,56,38,2,9,33,3,True,False,1616649490
MedD,9,19,15,5,10,73,1,False,True,1684292100
MedA,21,46,50,3,1,93,1,False,False,1695661976
MedD,0,59,39,5,1,6,1,False,False,1658414674
MedD,20,24,3,4,10,40,4,False,False,1644798416
MedA,2,13,33,4,10,13,3,True,True,1649952059
MedA,7,2,1,1,7,36,3,True,True,1649105245
MedD,4,32,32,4,1,93,4,False,False,1628213106
MedD,20,12,40,4,6,48,4,True,False,1641343191
MedD,0,9,55,1,10,77,3,True,True,1670448348
MedE,2,57,7,2,3,31,2,True,False,1608633870
MedD,21,2,28,1,4,89,4,True,True,1614314595
MedA,23,56,45,2,4,3,3,True,True,1681537972
MedC,5,3,56,5,4,71,1,True,False,1663143757
MedC,18,48,57,4,10,89,4,True,True,1670109328
MedE,8,25,22,3,1,91,4,False,False,1680614962
MedB,13,23,3,5,4,1,4,True,True,1646724805
MedA,19,10,35,3,4,45,2,True,False,1631157941
MedB,5,39,35,4,3,28,1,False,True,1602845424
MedA,20,45,26,4,7,43,3,False,False,1614686886
MedD,21,39,5,4,4,55,2,True,True,1628672970
MedA,4,20,30,1,1,40,2,False,False,1635581374
MedD,21,51,56,1,2,73,1,True,True,1618596265
MedD,16,32,13,4,2,37,1,True,False,1660477225
MedE,14,56,3,5,4,8,1,False,False,1625979354
MedA,9,39,42,5,8,100,3,True,False,1613362434
MedD,6,8,48,1,10,6,3,False,False,1625674754
MedE,23,44,34,3,6,24,2,True,True,1667212217
MedA,7,25,7,5,8,97,4,False,True,1681397635
MedA,3,55,2,1,10,15,2,True,True,1645297069
MedC,0,43,52,2,3,63,1,True,True,1638777171
MedB,4,24,12,3,2,49,2,False,False,1631128506
MedB,18,52,22,3,5,64,3,False,True,1687718699
MedC,18,34,47,4,8,24,1,True,True,1663172419
MedE,7,11,15,3,4,90,4,False,False,1635648443
MedC,13,59,5,3,4,43,1,False,True,1628666778
MedD,3,56,49,2,3,91,4,True,True,1658505430
MedA,2,4,36,4,8,0,1,True,True,1644371547
MedE,6,51,44,4,2,85,2,True,False,1673299582
MedB,21,44,50,4,3,52,4,False,True,1653949674
MedB,23,26,6,1,5,33,3,True,True,1694055126
MedC,4,3,11,3,4,14,4,True,True,1644079598
MedC,2,22,34,2,2,13,4,True,False,1631066926
MedD,15,29,21,5,5,65,1,True,False,1625952018
MedD,14,34,16,4,1,66,1,True,False,1696884300
MedA,23,35,54,3,8,31,2,False,False,1670336851
MedA,5,34,51,4,2,48,4,True,True,1689412044
MedA,8,27,55,1,6,38,2,False,True,1683077154
MedE,15,17,38,4,6,62,4,True,False,1621523978
MedC,3,12,50,2,7,60,1,False,False,1652625564
MedA,14,58,59,5,8,4,1,False,True,1618539772
MedB,2,25,9,1,5,29,1,False,False,1681239409
MedB,4,25,41,2,10,63,2,False,False,1655110608
MedD,18,38,4,4,10,77,1,False,False,1605316539
MedE,15,24,56,1,1,50,2,True,False,1648374546
MedA,12,11,25,1,9,40,2,True,True,1616071240
MedA,3,48,29,1,7,48,1,True,False,1672803205
MedA,3,16,54,1,9,20,1,True,True,1648702037
MedB,4,5,55,3,1,44,4,False,True,1648392348
MedA,13,24,53,4,3,95,3,False,True,1624592758
MedD,20,22,0,5,2,60,4,False,False,1604009256
MedA,16,48,45,4,4,42,4,True,True,1694698663
MedC,4,27,39,3,7,20,2,True,False,1630005115
MedD,5,23,52,4,5,40,4,True,True,1606460476
MedE,22,52,4,5,10,62,2,False,False,1629956701
